,model_name,organization,license,rating,vote_count,rank,leaderboard_publish_date,subset
304,fastchat-t5-3b,LMSYS,Apache 2.0,856.0298754553405,,40.0,2023-12-20,text
305,llama-13b,meta,Non-commercial,850.2030912263774,,41.0,2023-12-20,text
306,dolly-v2-12b,Databricks,MIT,837.2994715102443,,42.0,2023-12-20,text
307,gpt-4-0314,openai,Proprietary,1190.498739179503,16237.0,1.0,2024-01-09,text
308,gpt-4-0613,openai,Proprietary,1159.625234070876,20884.0,2.0,2024-01-09,text
309,mistral-medium,mistral,Proprietary,1149.866992198609,6586.0,3.0,2024-01-09,text
310,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1123.4833535303962,12469.0,4.0,2024-01-09,text
311,gemini-pro-dev-api,google,Proprietary,1120.4467097568354,1898.0,5.0,2024-01-09,text
312,gemini-pro,google,Proprietary,1113.7702079441656,6981.0,6.0,2024-01-09,text
313,yi-34b-chat,01 AI,Yi License,1110.8963083518934,5055.0,7.0,2024-01-09,text
314,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1106.0764351152466,4494.0,8.0,2024-01-09,text
315,wizardlm-70b,microsoft,Llama 2 Community,1104.2189723358415,7531.0,9.0,2024-01-09,text
316,vicuna-33b,LMSYS,Non-commercial,1093.7786175988003,15632.0,10.0,2024-01-09,text
317,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1092.2841141600625,3947.0,11.0,2024-01-09,text
318,llama-2-70b-chat,meta,Llama 2 Community,1079.0267127663883,13514.0,12.0,2024-01-09,text
319,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1078.8705255159964,3077.0,13.0,2024-01-09,text
320,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1076.6773342175618,902.0,14.0,2024-01-09,text
321,openchat-3.5,OpenChat,Apache-2.0,1076.3465535893722,6701.0,15.0,2024-01-09,text
322,gpt-3.5-turbo-1106,openai,Proprietary,1072.3127692943156,11892.0,16.0,2024-01-09,text
323,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.7688756493426,1817.0,17.0,2024-01-09,text
324,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1064.6469735447815,4598.0,18.0,2024-01-09,text
325,wizardlm-13b,microsoft,Llama 2 Community,1057.0014110373586,7767.0,19.0,2024-01-09,text
326,zephyr-7b-beta,HuggingFace,MIT,1049.2307044388126,10531.0,20.0,2024-01-09,text
327,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1042.3373391170169,2872.0,21.0,2024-01-09,text
328,codellama-34b-instruct,meta,Llama 2 Community,1041.4133396117209,6464.0,22.0,2024-01-09,text
329,vicuna-13b,LMSYS,Llama 2 Community,1040.659617002375,15049.0,23.0,2024-01-09,text
330,zephyr-7b-alpha,HuggingFace,MIT,1037.2304904494908,1943.0,24.0,2024-01-09,text
331,llama-2-13b-chat,meta,Llama 2 Community,1036.7269515064745,10926.0,25.0,2024-01-09,text
332,qwen-14b-chat,alibaba,Qianwen LICENSE,1036.2059432369574,4315.0,26.0,2024-01-09,text
333,falcon-180b-chat,TII,Falcon-180B TII License,1031.113032310002,1420.0,27.0,2024-01-09,text
334,guanaco-33b,UW,Non-commercial,1030.921900280062,3243.0,28.0,2024-01-09,text
335,llama-2-7b-chat,meta,Llama 2 Community,1017.263709848368,6579.0,29.0,2024-01-09,text
336,mistral-7b-instruct,mistral,Apache 2.0,1016.1258960307222,6499.0,30.0,2024-01-09,text
337,palm-2,google,Proprietary,1004.4539515405082,9420.0,31.0,2024-01-09,text
338,vicuna-7b,LMSYS,Llama 2 Community,1004.0655251979714,7562.0,32.0,2024-01-09,text
339,koala-13b,UC Berkeley,Non-commercial,965.4680021248464,7420.0,33.0,2024-01-09,text
340,chatglm3-6b,Tsinghua,Apache-2.0,959.975824922748,3696.0,34.0,2024-01-09,text
341,gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.7062953652346,1938.0,35.0,2024-01-09,text
342,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.0812782237832,4274.0,36.0,2024-01-09,text
343,chatglm2-6b,Tsinghua,Apache-2.0,928.8566272430407,2924.0,37.0,2024-01-09,text
344,RWKV-4-Raven-14B,RWKV,Apache 2.0,924.2317268388704,5231.0,38.0,2024-01-09,text
345,alpaca-13b,Stanford,Non-commercial,903.7413141852032,6206.0,39.0,2024-01-09,text
346,oasst-pythia-12b,OpenAssistant,Apache 2.0,896.3711106660137,6711.0,40.0,2024-01-09,text
347,chatglm-6b,Tsinghua,Non-commercial,882.4642096846402,5266.0,41.0,2024-01-09,text
348,fastchat-t5-3b,LMSYS,Apache 2.0,873.5049198609227,4592.0,42.0,2024-01-09,text
349,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.4260605393097,3518.0,43.0,2024-01-09,text
350,dolly-v2-12b,Databricks,MIT,822.3539115935788,3716.0,44.0,2024-01-09,text
351,llama-13b,meta,Non-commercial,800.0,2600.0,45.0,2024-01-09,text
352,gpt-4-0314,openai,Proprietary,1190.624874176147,17372.0,1.0,2024-01-18,text
353,gpt-4-0613,openai,Proprietary,1160.4266771525545,24888.0,2.0,2024-01-18,text
354,mistral-medium,mistral,Proprietary,1148.263903132619,9370.0,3.0,2024-01-18,text
355,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1124.4935626193878,13485.0,4.0,2024-01-18,text
356,gemini-pro-dev-api,google,Proprietary,1120.5854410801226,5304.0,5.0,2024-01-18,text
357,gemini-pro,google,Proprietary,1113.8366914987132,6981.0,6.0,2024-01-18,text
358,yi-34b-chat,01 AI,Yi License,1111.186897181051,5523.0,7.0,2024-01-18,text
359,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1105.4618048671982,4871.0,8.0,2024-01-18,text
360,wizardlm-70b,microsoft,Llama 2 Community,1103.8251514473036,7889.0,9.0,2024-01-18,text
361,vicuna-33b,LMSYS,Non-commercial,1094.0498275026507,16484.0,10.0,2024-01-18,text
362,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1088.6004191197703,4401.0,11.0,2024-01-18,text
363,llama-2-70b-chat,meta,Llama 2 Community,1080.7233655046316,14327.0,12.0,2024-01-18,text
364,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1078.2956285579608,2460.0,13.0,2024-01-18,text
365,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1077.3122713647604,3562.0,14.0,2024-01-18,text
366,openchat-3.5,OpenChat,Apache-2.0,1075.902391918903,7140.0,15.0,2024-01-18,text
367,gpt-3.5-turbo-1106,openai,Proprietary,1071.8353197120082,13236.0,16.0,2024-01-18,text
368,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1065.0024764471154,4598.0,17.0,2024-01-18,text
369,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.4724779669818,1817.0,18.0,2024-01-18,text
370,wizardlm-13b,microsoft,Llama 2 Community,1057.1942160177427,7767.0,19.0,2024-01-18,text
371,zephyr-7b-beta,HuggingFace,MIT,1049.3332606390825,11025.0,20.0,2024-01-18,text
372,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1042.7922715431644,2872.0,21.0,2024-01-18,text
373,codellama-34b-instruct,meta,Llama 2 Community,1041.5452942858374,6737.0,22.0,2024-01-18,text
374,vicuna-13b,LMSYS,Llama 2 Community,1040.0115811679684,15378.0,23.0,2024-01-18,text
375,llama-2-13b-chat,meta,Llama 2 Community,1038.133949828623,11383.0,24.0,2024-01-18,text
376,zephyr-7b-alpha,HuggingFace,MIT,1036.8586882454351,1943.0,25.0,2024-01-18,text
377,qwen-14b-chat,alibaba,Qianwen LICENSE,1034.0370046066273,4678.0,26.0,2024-01-18,text
378,falcon-180b-chat,TII,Falcon-180B TII License,1031.2766594909435,1420.0,27.0,2024-01-18,text
379,guanaco-33b,UW,Non-commercial,1031.1441657688192,3243.0,28.0,2024-01-18,text
380,stripedhyena-nous-7b,Together AI,Apache 2.0,1020.7629495109908,1117.0,29.0,2024-01-18,text
381,llama-2-7b-chat,meta,Llama 2 Community,1019.5683447088392,6957.0,30.0,2024-01-18,text
382,mistral-7b-instruct,mistral,Apache 2.0,1012.1511514835984,6964.0,31.0,2024-01-18,text
383,palm-2,google,Proprietary,1004.6446081781424,9420.0,32.0,2024-01-18,text
384,vicuna-7b,LMSYS,Llama 2 Community,1004.2788442348534,7562.0,33.0,2024-01-18,text
385,koala-13b,UC Berkeley,Non-commercial,965.4571409159856,7420.0,34.0,2024-01-18,text
386,chatglm3-6b,Tsinghua,Apache-2.0,960.6246713603414,4058.0,35.0,2024-01-18,text
387,gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.802441132725,1938.0,36.0,2024-01-18,text
388,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.198124761642,4274.0,37.0,2024-01-18,text
389,chatglm2-6b,Tsinghua,Apache-2.0,928.9728753228871,2924.0,38.0,2024-01-18,text
390,RWKV-4-Raven-14B,RWKV,Apache 2.0,924.3104679948078,5231.0,39.0,2024-01-18,text
391,alpaca-13b,Stanford,Non-commercial,903.7959675833092,6206.0,40.0,2024-01-18,text
392,oasst-pythia-12b,OpenAssistant,Apache 2.0,896.4193725928711,6711.0,41.0,2024-01-18,text
393,chatglm-6b,Tsinghua,Non-commercial,882.5076499875181,5266.0,42.0,2024-01-18,text
394,fastchat-t5-3b,LMSYS,Apache 2.0,873.5867904099066,4592.0,43.0,2024-01-18,text
395,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.4232951263543,3518.0,44.0,2024-01-18,text
396,dolly-v2-12b,Databricks,MIT,822.3701229071191,3716.0,45.0,2024-01-18,text
397,llama-13b,meta,Non-commercial,800.0,2600.0,46.0,2024-01-18,text
398,gpt-4-0314,openai,Proprietary,1189.3786960061411,18062.0,1.0,2024-01-25,text
399,gpt-4-0613,openai,Proprietary,1160.6470856028086,27441.0,2.0,2024-01-25,text
400,mistral-medium,mistral,Proprietary,1150.2373995704909,11480.0,3.0,2024-01-25,text
401,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1123.2451103530411,14165.0,4.0,2024-01-25,text
402,gemini-pro-dev-api,google,Proprietary,1121.5650496631251,6332.0,5.0,2024-01-25,text
403,gemini-pro,google,Proprietary,1113.8567730581217,6981.0,6.0,2024-01-25,text
404,yi-34b-chat,01 AI,Yi License,1111.9206101107045,5807.0,7.0,2024-01-25,text
405,wizardlm-70b,microsoft,Llama 2 Community,1105.7637259248377,8079.0,8.0,2024-01-25,text
406,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1104.7197243829437,5127.0,9.0,2024-01-25,text
407,vicuna-33b,LMSYS,Non-commercial,1094.4992267122984,16956.0,10.0,2024-01-25,text
408,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1088.714959154283,4773.0,11.0,2024-01-25,text
409,llama-2-70b-chat,meta,Llama 2 Community,1081.1757378870502,14831.0,12.0,2024-01-25,text
410,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1077.22113945595,2925.0,13.0,2024-01-25,text
411,openchat-3.5,OpenChat,Apache-2.0,1076.73288249901,7414.0,14.0,2024-01-25,text
412,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1075.3692540648794,4001.0,15.0,2024-01-25,text
413,gpt-3.5-turbo-1106,openai,Proprietary,1071.9140134558452,14320.0,16.0,2024-01-25,text
414,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1065.0081209577825,4598.0,17.0,2024-01-25,text
415,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.3849993635836,1817.0,18.0,2024-01-25,text
416,wizardlm-13b,microsoft,Llama 2 Community,1057.5478138559524,7767.0,19.0,2024-01-25,text
417,zephyr-7b-beta,HuggingFace,MIT,1050.0596463469906,11295.0,20.0,2024-01-25,text
418,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1043.1466645597898,2872.0,21.0,2024-01-25,text
419,codellama-34b-instruct,meta,Llama 2 Community,1042.3371000926818,6915.0,22.0,2024-01-25,text
420,vicuna-13b,LMSYS,Llama 2 Community,1040.050823085416,15605.0,23.0,2024-01-25,text
421,llama-2-13b-chat,meta,Llama 2 Community,1039.3825029299123,11663.0,24.0,2024-01-25,text
422,zephyr-7b-alpha,HuggingFace,MIT,1037.0010689389524,1943.0,25.0,2024-01-25,text
423,qwen-14b-chat,alibaba,Qianwen LICENSE,1033.8241382968597,4897.0,26.0,2024-01-25,text
424,falcon-180b-chat,TII,Falcon-180B TII License,1031.520445079716,1420.0,27.0,2024-01-25,text
425,guanaco-33b,UW,Non-commercial,1031.3448431425309,3243.0,28.0,2024-01-25,text
426,llama-2-7b-chat,meta,Llama 2 Community,1020.9267810403726,7333.0,29.0,2024-01-25,text
427,stripedhyena-nous-7b,Together AI,Apache 2.0,1016.8042121194368,3386.0,30.0,2024-01-25,text
428,mistral-7b-instruct,mistral,Apache 2.0,1010.020932481981,7404.0,31.0,2024-01-25,text
429,palm-2,google,Proprietary,1004.9154221546102,9420.0,32.0,2024-01-25,text
430,vicuna-7b,LMSYS,Llama 2 Community,1004.5132114868436,7562.0,33.0,2024-01-25,text
431,koala-13b,UC Berkeley,Non-commercial,965.4427643928396,7420.0,34.0,2024-01-25,text
432,chatglm3-6b,Tsinghua,Apache-2.0,959.8848092405808,4320.0,35.0,2024-01-25,text
433,gpt4all-13b-snoozy,Nomic AI,Non-commercial,936.8765663836268,1938.0,36.0,2024-01-25,text
434,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.259274040882,4274.0,37.0,2024-01-25,text
435,chatglm2-6b,Tsinghua,Apache-2.0,929.3415483800798,2924.0,38.0,2024-01-25,text
436,RWKV-4-Raven-14B,RWKV,Apache 2.0,924.3183698350452,5231.0,39.0,2024-01-25,text
437,alpaca-13b,Stanford,Non-commercial,903.8112868600028,6206.0,40.0,2024-01-25,text
438,oasst-pythia-12b,OpenAssistant,Apache 2.0,896.4330921158619,6711.0,41.0,2024-01-25,text
439,chatglm-6b,Tsinghua,Non-commercial,882.5261355366758,5266.0,42.0,2024-01-25,text
440,fastchat-t5-3b,LMSYS,Apache 2.0,873.6290841024928,4592.0,43.0,2024-01-25,text
441,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.3906254252094,3518.0,44.0,2024-01-25,text
442,dolly-v2-12b,Databricks,MIT,822.3517876614891,3716.0,45.0,2024-01-25,text
443,llama-13b,meta,Non-commercial,800.0,2600.0,46.0,2024-01-25,text
444,gpt-4-0125-preview,openai,Proprietary,1253.0426073408823,3922.0,1.0,2024-02-02,text
445,gpt-4-1106-preview,openai,Proprietary,1252.4023600650376,35385.0,2.0,2024-02-02,text
446,gpt-4-0314,openai,Proprietary,1189.548557187767,18945.0,3.0,2024-02-02,text
447,gpt-4-0613,openai,Proprietary,1161.6607847942712,29950.0,4.0,2024-02-02,text
448,mistral-medium,mistral,Proprietary,1150.2769554333065,15447.0,5.0,2024-02-02,text
449,gemini-pro-dev-api,google,Proprietary,1120.300760729833,7616.0,6.0,2024-02-02,text
450,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1118.0784101838212,15705.0,7.0,2024-02-02,text
451,yi-34b-chat,01 AI,Yi License,1114.5071970187196,6710.0,8.0,2024-02-02,text
452,gemini-pro,google,Proprietary,1114.3111147944376,6969.0,9.0,2024-02-02,text
453,wizardlm-70b,microsoft,Llama 2 Community,1105.2571639542348,8483.0,10.0,2024-02-02,text
454,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1103.7049526653798,5541.0,11.0,2024-02-02,text
455,vicuna-33b,LMSYS,Non-commercial,1093.4173581256907,17875.0,12.0,2024-02-02,text
456,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1089.5252242123993,5197.0,13.0,2024-02-02,text
457,llama-2-70b-chat,meta,Llama 2 Community,1082.0,15648.0,14.0,2024-02-02,text
458,deepseek-llm-67b-chat,deepseek,DeepSeek License,1081.7333719339758,4165.0,15.0,2024-02-02,text
459,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1077.9213886442594,3252.0,16.0,2024-02-02,text
460,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1077.7565010123178,4464.0,17.0,2024-02-02,text
461,openchat-3.5,OpenChat,Apache-2.0,1076.156140464665,7912.0,18.0,2024-02-02,text
462,gpt-3.5-turbo-1106,openai,Proprietary,1071.34348146577,15711.0,19.0,2024-02-02,text
463,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.6555895604838,1817.0,20.0,2024-02-02,text
464,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1064.6547951988798,4590.0,21.0,2024-02-02,text
465,wizardlm-13b,microsoft,Llama 2 Community,1058.0881141607017,7767.0,22.0,2024-02-02,text
466,zephyr-7b-beta,HuggingFace,MIT,1050.621049305044,11531.0,23.0,2024-02-02,text
467,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1043.9396770969938,2872.0,24.0,2024-02-02,text
468,codellama-34b-instruct,meta,Llama 2 Community,1043.438123919167,7226.0,25.0,2024-02-02,text
469,llama-2-13b-chat,meta,Llama 2 Community,1041.844178819788,12207.0,26.0,2024-02-02,text
470,vicuna-13b,LMSYS,Llama 2 Community,1040.3549220401433,16029.0,27.0,2024-02-02,text
471,zephyr-7b-alpha,HuggingFace,MIT,1037.1838090995325,1943.0,28.0,2024-02-02,text
472,qwen-14b-chat,alibaba,Qianwen LICENSE,1033.5880569711242,5287.0,29.0,2024-02-02,text
473,falcon-180b-chat,TII,Falcon-180B TII License,1031.9722879472547,1420.0,30.0,2024-02-02,text
474,guanaco-33b,UW,Non-commercial,1031.912320867041,3242.0,31.0,2024-02-02,text
475,llama-2-7b-chat,meta,Llama 2 Community,1024.1410993269724,7722.0,32.0,2024-02-02,text
476,stripedhyena-nous-7b,Together AI,Apache 2.0,1019.503408798114,4205.0,33.0,2024-02-02,text
477,mistral-7b-instruct,mistral,Apache 2.0,1006.4716009809872,7919.0,34.0,2024-02-02,text
478,palm-2,google,Proprietary,1005.5618374109462,9417.0,35.0,2024-02-02,text
479,vicuna-7b,LMSYS,Llama 2 Community,1004.9594942615548,7561.0,36.0,2024-02-02,text
480,koala-13b,UC Berkeley,Non-commercial,965.738620717564,7417.0,37.0,2024-02-02,text
481,chatglm3-6b,Tsinghua,Apache-2.0,959.915347372513,4764.0,38.0,2024-02-02,text
482,gpt4all-13b-snoozy,Nomic AI,Non-commercial,937.2206257319536,1938.0,39.0,2024-02-02,text
483,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,930.6503307411924,4274.0,40.0,2024-02-02,text
484,chatglm2-6b,Tsinghua,Apache-2.0,929.9149124243302,2923.0,41.0,2024-02-02,text
485,RWKV-4-Raven-14B,RWKV,Apache 2.0,924.6765778254246,5231.0,42.0,2024-02-02,text
486,alpaca-13b,Stanford,Non-commercial,904.2175900877558,6205.0,43.0,2024-02-02,text
487,oasst-pythia-12b,OpenAssistant,Apache 2.0,896.7882440860636,6711.0,44.0,2024-02-02,text
488,chatglm-6b,Tsinghua,Non-commercial,882.9016216593575,5266.0,45.0,2024-02-02,text
489,fastchat-t5-3b,LMSYS,Apache 2.0,874.0071233313606,4592.0,46.0,2024-02-02,text
490,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,844.7183369589375,3518.0,47.0,2024-02-02,text
491,dolly-v2-12b,Databricks,MIT,822.677056909057,3716.0,48.0,2024-02-02,text
492,llama-13b,meta,Non-commercial,800.3411859506589,2600.0,49.0,2024-02-02,text
493,gpt-4-1106-preview,openai,Proprietary,1253.5648625769247,38745.0,1.0,2024-02-15,text
494,gpt-4-0125-preview,openai,Proprietary,1253.3076909732383,6308.0,2.0,2024-02-15,text
495,gpt-4-0314,openai,Proprietary,1190.717636119777,20430.0,3.0,2024-02-15,text
496,gpt-4-0613,openai,Proprietary,1163.596630438588,32941.0,4.0,2024-02-15,text
497,mistral-medium,mistral,Proprietary,1151.589000968908,17847.0,5.0,2024-02-15,text
498,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1146.586521355554,5204.0,6.0,2024-02-15,text
499,gemini-pro-dev-api,google,Proprietary,1121.5488580964416,9024.0,7.0,2024-02-15,text
500,mixtral-8x7b-instruct-v0.1,mistral,Apache 2.0,1119.7662055320463,18410.0,8.0,2024-02-15,text
501,gemini-pro,google,Proprietary,1115.2760160932096,6958.0,9.0,2024-02-15,text
502,yi-34b-chat,01 AI,Yi License,1111.2707506218892,7734.0,10.0,2024-02-15,text
503,wizardlm-70b,microsoft,Llama 2 Community,1106.2470331110749,8671.0,11.0,2024-02-15,text
504,tulu-2-dpo-70b,AllenAI/UW,AI2 ImpACT Low-risk,1103.6425475229707,6151.0,12.0,2024-02-15,text
505,gpt-3.5-turbo-0125,openai,Proprietary,1099.07817954913,7157.0,13.0,2024-02-15,text
506,vicuna-33b,LMSYS,Non-commercial,1094.2028942984823,18700.0,14.0,2024-02-15,text
507,starling-lm-7b-alpha,UC Berkeley,CC-BY-NC-4.0,1090.0913104211056,5933.0,15.0,2024-02-15,text
508,openchat-3.5-0106,OpenChat,Apache-2.0,1082.5086597809468,2606.0,16.0,2024-02-15,text
509,llama-2-70b-chat,meta,Llama 2 Community,1082.0,18116.0,17.0,2024-02-15,text
510,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,Apache-2.0,1080.4487235046145,3073.0,18.0,2024-02-15,text
511,deepseek-llm-67b-chat,deepseek,DeepSeek License,1079.971769484046,4588.0,19.0,2024-02-15,text
512,llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1079.3511668791627,3553.0,20.0,2024-02-15,text
513,openhermes-2.5-mistral-7b,NousResearch,Apache-2.0,1077.9250643457942,4854.0,21.0,2024-02-15,text
514,openchat-3.5,OpenChat,Apache-2.0,1075.40880301663,8595.0,22.0,2024-02-15,text
515,gpt-3.5-turbo-1106,openai,Proprietary,1072.262587843465,17141.0,23.0,2024-02-15,text
516,solar-10.7b-instruct-v1.0,Upstage AI,CC-BY-NC-4.0,1065.3298436492703,4577.0,24.0,2024-02-15,text
517,dolphin-2.2.1-mistral-7b,Cognitive Computations,Apache-2.0,1064.9488172053234,1806.0,25.0,2024-02-15,text
518,wizardlm-13b,microsoft,Llama 2 Community,1058.8170696352413,7767.0,26.0,2024-02-15,text
519,qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1053.0459970040831,1531.0,27.0,2024-02-15,text
520,zephyr-7b-beta,HuggingFace,MIT,1050.324898638367,12156.0,28.0,2024-02-15,text
521,mpt-30b-chat,MosaicML,CC-BY-NC-SA-4.0,1044.9528475543034,2872.0,29.0,2024-02-15,text
522,llama-2-13b-chat,meta,Llama 2 Community,1044.510828232254,13300.0,30.0,2024-02-15,text
523,codellama-34b-instruct,meta,Llama 2 Community,1043.4239235472423,7683.0,31.0,2024-02-15,text
524,vicuna-13b,LMSYS,Llama 2 Community,1041.8522877341843,16603.0,32.0,2024-02-15,text
525,zephyr-7b-alpha,HuggingFace,MIT,1037.9189223848489,1943.0,33.0,2024-02-15,text
526,qwen-14b-chat,alibaba,Qianwen LICENSE,1034.6473004188224,5393.0,34.0,2024-02-15,text
527,guanaco-33b,UW,Non-commercial,1032.8892295928497,3242.0,35.0,2024-02-15,text
528,falcon-180b-chat,TII,Falcon-180B TII License,1032.7897993336867,1419.0,36.0,2024-02-15,text
529,llama-2-7b-chat,meta,Llama 2 Community,1027.1608392924168,8756.0,37.0,2024-02-15,text
530,stripedhyena-nous-7b,Together AI,Apache 2.0,1018.798819345382,4975.0,38.0,2024-02-15,text
531,palm-2,google,Proprietary,1006.4314386791034,9415.0,39.0,2024-02-15,text
532,vicuna-7b,LMSYS,Llama 2 Community,1005.8880976362112,7559.0,40.0,2024-02-15,text
533,mistral-7b-instruct,mistral,Apache 2.0,1005.6632003138604,8916.0,41.0,2024-02-15,text
534,qwen1.5-4b-chat,alibaba,Qianwen LICENSE,967.6972430039918,1637.0,42.0,2024-02-15,text
535,koala-13b,UC Berkeley,Non-commercial,966.7340816244108,7416.0,43.0,2024-02-15,text
536,chatglm3-6b,Tsinghua,Apache-2.0,958.7931511345064,5035.0,44.0,2024-02-15,text
537,gpt4all-13b-snoozy,Nomic AI,Non-commercial,938.1329253973156,1938.0,45.0,2024-02-15,text
538,mpt-7b-chat,MosaicML,CC-BY-NC-SA-4.0,931.6197578492768,4274.0,46.0,2024-02-15,text
539,chatglm2-6b,Tsinghua,Apache-2.0,930.4109770886472,2923.0,47.0,2024-02-15,text
540,RWKV-4-Raven-14B,RWKV,Apache 2.0,925.5758891511022,5230.0,48.0,2024-02-15,text
541,alpaca-13b,Stanford,Non-commercial,905.202146450746,6204.0,49.0,2024-02-15,text
542,oasst-pythia-12b,OpenAssistant,Apache 2.0,897.8307351043344,6711.0,50.0,2024-02-15,text
543,chatglm-6b,Tsinghua,Non-commercial,883.9862245981632,5265.0,51.0,2024-02-15,text
544,fastchat-t5-3b,LMSYS,Apache 2.0,874.8768702317136,4590.0,52.0,2024-02-15,text
545,stablelm-tuned-alpha-7b,Stability AI,CC-BY-NC-SA-4.0,845.7599230150802,3518.0,53.0,2024-02-15,text
546,dolly-v2-12b,Databricks,MIT,823.8392840576655,3714.0,54.0,2024-02-15,text
547,llama-13b,meta,Non-commercial,801.535229256037,2599.0,55.0,2024-02-15,text
548,gpt-4-1106-preview,openai,Proprietary,1251.0664873526782,44383.0,1.0,2024-03-05,text
549,gpt-4-0125-preview,openai,Proprietary,1251.0290339239125,12069.0,2.0,2024-03-05,text
550,gpt-4-0314,openai,Proprietary,1185.9943699329035,23711.0,3.0,2024-03-05,text
551,gpt-4-0613,openai,Proprietary,1161.5324833097677,38349.0,4.0,2024-03-05,text
552,mistral-large-2402,mistral,Proprietary,1159.6825759983924,5445.0,5.0,2024-03-05,text
553,mistral-medium,mistral,Proprietary,1146.9780444104294,21524.0,6.0,2024-03-05,text
554,qwen1.5-72b-chat,alibaba,Qianwen LICENSE,1146.863344805841,14669.0,7.0,2024-03-05,text
555,gemini-pro-dev-api,google,Proprietary,1117.6385083987889,11223.0,8.0,2024-03-05,text
